name,project_count,source,name_status,home_status,listing_kind,queue,home_url,listing_url,url,borrowed_domain,home_source,listing_source,split_into,review_action
"Global Fund for Coral Reefs, UNDP, Blue Natural Capital Finance Facility (IUCN), UBS optimus, AXA Climate, Milkywire, Convergence, Genesis Charitable Trust",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceanriskalliance.org,,,,
Global Ghost Gear Initiative,1,v1,ok,official,projects_index,crawl,https://www.ghostgear.org/,https://www.ghostgear.org/projects,https://www.ghostgear.org/projects,,search,search,,
Global Ocean Oxygen Decade (GOOD),1,v1,ok,official,homepage,crawl,https://www.decadeonrestoration.org/,,https://www.decadeonrestoration.org/,oceandecade.org,search,search,,
Global Partnership for Sharks and Rays,1,v1,compound,unknown,unknown,resolve,,,,,,,,
GO-SHIP Programme Office,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
"Government of Canada, Swiss Re Foundation, UK Blue Planet Fund, US Department of State",1,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"Government of Canada, Swiss Re Foundation, UK Blue Planet Fund, US Department of State",
"Government of Canada, UK Blue Planet Fund",1,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"Government of Canada, UK Blue Planet Fund",
"Government of Canada, UK Blue Planet Fund, US Department of State",1,v1,compound,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,"Government of Canada, UK Blue Planet Fund, US Department of State",
Government of Haiti,1,v1,ok,unknown,unknown,resolve,,,,icriforum.org,search,,,
"Government Secretariat of Science, Technology and Productive Innovation - Argentina",1,v1,compound,unknown,unknown,resolve,,,,,,,,
Great Barrier Reef Foundation,1,v1,ok,official,homepage,crawl,https://barrierreef.org/,,https://barrierreef.org/,,v1_url,search,,
"Groupe KRESK (SVR, Lazartigue, Fillmed)",1,v1,compound,unknown,unknown,resolve,,,,,,,,
Gulbenkian Foundation,1,v1,ok,official,homepage,crawl,https://gulbenkian.pt/,,https://gulbenkian.pt/,gulbenkian.pt,v1_url,,,
"Gulf Star Program (public-private partnership), NOAA, EPA",1,v1,compound,unknown,unknown,resolve,,,,,,,,
Hans Wilsdorf Foundation,1,v1,ok,unknown,unknown,resolve,,,,oceanriskalliance.org,search,,,
Harbin Engineering University (HEU),1,v1,ok,official,projects_index,crawl,https://heu.cucas.cn/,https://heu.cucas.cn/program/,https://heu.cucas.cn/program/,oceandecade.org,search,search,,
"Hawai'i Department of Health, Hawai'i County Council",1,v1,compound,unknown,unknown,resolve,,,,,,,,
Hawai'i Tourism Authority and National Oceanic Atmospheric Administration,1,v1,compound,unknown,unknown,resolve,,,,,,,,
Hawaii Department of Land and Natural Resources,1,v1,ok,official,projects_index,crawl,https://dlnr.hawaii.gov/,https://dlnr.hawaii.gov/hisc/projects/,https://dlnr.hawaii.gov/hisc/projects/,surfrider.org,search,search,,
Hawaii State Legislature,1,v1,ok,official,homepage,crawl,https://lrb.hawaii.gov/,,https://lrb.hawaii.gov/,surfrider.org,search,search,,
"Hawaii State Legislature, Surfrider Foundation",1,v1,compound,borrowed_hub,unknown,skip,,,,surfrider.org,,,"Hawaii State Legislature, Surfrider Foundation",
HC Oceanography Services LTDA,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Helmholtz Institute for Functional Marine Biodiversity at the University of Oldenburg (HIFMB),1,v1,ok,official,homepage,crawl,https://www.helmholtz.de/,,https://www.helmholtz.de/,oceandecade.org,search,,,
Helmholtz International Lab,1,v1,ok,official,homepage,crawl,https://www.helmholtz.de/,,https://www.helmholtz.de/,oceandecade.org,search,,,
Helmholtz-Zentrum Hereon,1,v1,ok,official,homepage,crawl,https://www.helmholtz.de/,,https://www.helmholtz.de/,oceandecade.org,search,,,
HELMHOLTZ-ZENTRUM HEREON GMBH (HEREON),1,v1,ok,official,homepage,crawl,https://www2.helmholtz.ai/,,https://www2.helmholtz.ai/,oceandecade.org,search,search,,
Help Images – Associação de Promoção e Apoio à Solidariedade Social,1,v1,ok,official,homepage,crawl,https://helpimages.org/,,https://helpimages.org/,oceandecade.org,search,search,,
High Seas Alliance (70+ NGO members and IUCN),1,v1,compound,official,homepage,resolve,https://highseasalliance.org/,,https://highseasalliance.org/,,v1_url,,,
Hope Zones Foundation,1,v1,ok,official,homepage,crawl,https://www.hopezones.org/,,https://www.hopezones.org/,oceandecade.org,search,,,
Horizon 2020,1,v1,ok,official,homepage,crawl,https://horizon-eu.eu/,,https://horizon-eu.eu/,cordis.europa.eu,search,,,
Horizon Educatief vzw,1,v1,ok,official,homepage,crawl,https://www.horizoneducatief.be/,,https://www.horizoneducatief.be/,oceandecade.org,search,,,
Horizon Europe (MSCA),1,v1,ok,official,homepage,crawl,https://horizoneurope.ie/,,https://horizoneurope.ie/,cordis.europa.eu,search,,,
"Horizon Europe, European Union - Horizon Europe",1,v1,ok,unknown,unknown,resolve,,,,cordis.europa.eu,search,,,
"HUB Ocean, Microsoft, Accenture",1,v1,compound,borrowed_hub,unknown,resolve,,,,hubocean.earth,,,,
"HUB Ocean, OceanPact",1,v1,ok,official,homepage,crawl,https://oceanpact.com/,,https://oceanpact.com/,hubocean.earth,search,search,,
"Hummingbirds, Climate-KIC, Julius Bär, Sustainable Ocean Alliance",1,v1,compound,unknown,unknown,resolve,,,,,,,,
Hydrographic and Oceanographic Service of the Chilean Navy (SHOA),1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
IMarEST,1,v1,ok,official,homepage,crawl,https://www.imarest.org/,,https://www.imarest.org/,oceandecade.org,search,search,,
In-Kind,1,v1,exclude,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,,
In-Kind and the Government of Canada,1,v1,exclude,borrowed_hub,unknown,skip,,,,oceanriskalliance.org,,,,
Indian River Lagoon National Estuary Program,1,v1,ok,official,homepage,crawl,https://onelagoon.org/,,https://onelagoon.org/,surfrider.org,search,search,,
Individual supporters and business partners,1,v1,exclude,unknown,unknown,skip,,,,,,,,
Indo-Norwegian collaboration,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,review,,,reject
"Innovation Norway, European Commission, Verizon, SailGP",1,v1,compound,unknown,unknown,resolve,,,,,,,,
"Institut de Ciències del Mar, CSIC",1,v1,compound,borrowed_hub,unknown,skip,,,,oceandecade.org,,,"Institut de Ciències del Mar, CSIC",
Institut de Recherche pour le Développement (IRD),1,v1,ok,official,homepage,crawl,https://www.ird.fr/,,https://www.ird.fr/,oceandecade.org,search,search,,
Institut de Recherches Halieutiques et Océanologiques du Bénin (IRHOB),1,v1,ok,official,homepage,crawl,http://nodc-benin.odinafrica.org/,,http://nodc-benin.odinafrica.org/,oceandecade.org,search,,,
Institut National des Sciences et Technologies de la Mer – Tunisia,1,v1,ok,official,projects_index,crawl,https://gfcmsitestorage.blob.core.windows.net/,https://gfcmsitestorage.blob.core.windows.net/documents/web/Projects/,https://gfcmsitestorage.blob.core.windows.net/documents/web/Projects/,oceandecade.org,search,search,,
Institut polaire,1,v1,ok,official,homepage,crawl,https://institut-polaire.fr/,,https://institut-polaire.fr/,,search,search,,
"Institute of Deep-Sea Science and Engineering, Chinese Academy of Sciences",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Institute of Heritage Science (ISPC) CNR,1,v1,ok,official,homepage,crawl,https://www.ispc.cnr.it/,,https://www.ispc.cnr.it/,oceandecade.org,search,search,,
"Institute of Marine Research, Norway",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Institute of Marine Sciences (LABOMAR)/Federal University of Ceará (UFC),1,v1,ok,official,homepage,crawl,https://labomar.ufc.br/,,https://labomar.ufc.br/,oceandecade.org,search,search,,
Instituto de Ciencias del Mar y Limnología – UNAM,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,review,,,reject
"Instituto de Ciencias del Mar y Limnología, Universidad Nacional Autónoma de México",1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,review,,,reject
IntelliReefs,1,v1,ok,official,homepage,crawl,https://www.intellireefs.com/,,https://www.intellireefs.com/,oceandecade.org,search,search,,
Interagency Working Group for Ocean Sound and Marine Life,1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Interdisciplinary Centre for the Development of Ocean Mapping (CIDCO),1,v1,ok,official,homepage,crawl,https://www.cidco.ca/,,https://www.cidco.ca/,oceandecade.org,search,search,,
Intergovernmental Oceanographic Commission (IOC) of UNESCO,1,v1,ok,official,homepage,crawl,https://www.ioc.unesco.org/,,https://www.ioc.unesco.org/,oceandecade.org,search,,,
Intergovernmental Oceanographic Commission of UNESCO (IOC-UNESCO),1,v1,ok,official,homepage,crawl,https://careers.unesco.org/,,https://careers.unesco.org/,oceandecade.org,search,search,,
Intergovernmental Oceanographic Commission of UNESCO (UNESCO-IOC),1,v1,ok,official,homepage,crawl,https://iocaribe.ioc-unesco.org/,,https://iocaribe.ioc-unesco.org/,oceandecade.org,search,search,,
International Alliance to Combat Ocean Acidification,1,v1,ok,official,homepage,crawl,https://oceanacidification.noaa.gov/,,https://oceanacidification.noaa.gov/,oceandecade.org,search,search,,
International Atomic Energy Agency,1,v1,ok,official,projects_index,crawl,http://www.iaea.org/,http://www.iaea.org/projects/,http://www.iaea.org/projects/,oceandecade.org,search,search,,
International Bio-Logging Society,1,v1,ok,official,homepage,crawl,https://bio-logging.net/,,https://bio-logging.net/,oceandecade.org,search,,,
International Center for Living Aquatic Resources Management,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
International Council for the Exploration of the Sea (ICES) & The North Pacific Marine Science Organization (PICES),1,v1,ok,official,homepage,crawl,https://www.icesusa.org/,,https://www.icesusa.org/,oceandecade.org,search,search,,
International Hydrographic Organization,1,v1,ok,official,homepage,crawl,https://iho.int/,,https://iho.int/,oceandecade.org,search,search,,
International Ocean Institute – Malta,1,v1,ok,official,homepage,crawl,http://www.capemalta.net/,,http://www.capemalta.net/,oceandecade.org,search,search,,
International Oceanographic Data and Information Exchange (IODE) and Global Ocean Observing System (GOOS) of IOC-UNESCO,1,v1,ok,official,homepage,crawl,https://iode.org/,,https://iode.org/,oceandecade.org,search,search,,
International Oceanographic Data and Information Exchange (IODE) of IOC-UNESCO,1,v1,ok,official,projects_index,crawl,https://www.unesco.org/,https://www.unesco.org/creativity/en/projects,https://www.unesco.org/creativity/en/projects,oceandecade.org,search,search,,
"IOC Sub-Commission for the Western Pacific (WESTPAC), IOC/UNESCO",1,v1,compound,borrowed_hub,unknown,skip,,,,oceandecade.org,,,"IOC Sub-Commission for the Western Pacific (WESTPAC), IOC/UNESCO",
"IOC Sub-Commission for the Western Pacific, IOC/UNESCO",1,v1,compound,borrowed_hub,unknown,skip,,,,oceandecade.org,,,"IOC Sub-Commission for the Western Pacific, IOC/UNESCO",
"IOC-WESTPAC, Thailand",1,v1,ok,official,homepage,crawl,https://www.iocwestpac2024.com/,,https://www.iocwestpac2024.com/,oceandecade.org,search,search,,
IOCAFRICA,1,v1,ok,official,homepage,crawl,https://ioc-africa.org/,,https://ioc-africa.org/,oceandecade.org,search,search,,
Irish Aid,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Italian Ministry of Environment,1,v1,ok,unknown,unknown,resolve,,,,marine-conservation.org,search,,,
Italian Navy Hydrographic Institute,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Joint SDG Fund,1,v1,ok,official,homepage,crawl,https://unsdg.un.org/,,https://unsdg.un.org/,oceandecade.org,search,search,,
Jordan (Royal directives),1,v1,ok,unknown,unknown,resolve,,,,icriforum.org,review,,,reject
JPI Climate and JPI Oceans,1,v1,compound,borrowed_hub,unknown,skip,,,,oceandecade.org,,,"JPI Climate, JPI Oceans",
"JPI Oceans (Belgium, Ireland, Netherlands, Norway, Sweden, France, Germany, Denmark, UK)",1,v1,compound,borrowed_hub,unknown,resolve,,,,jpi-oceans.eu,,,,
"JPI Oceans (Belgium, Italy, Malta lead + 8 countries)",1,v1,compound,borrowed_hub,unknown,resolve,,,,jpi-oceans.eu,,,,
"JPI Oceans, Belmont Forum, Future Earth",1,v1,compound,borrowed_hub,unknown,resolve,,,,jpi-oceans.eu,,,,
"JPI Oceans, JPI Climate",1,v1,ok,official,homepage,crawl,https://jpi-oceans.eu/,,https://jpi-oceans.eu/,jpi-oceans.eu,search,search,,
Kaho'olawe Island Reserve Commission,1,v1,ok,unknown,unknown,resolve,,,,marine-conservation.org,review,,,reject
Keep Galveston Beautiful,1,v1,ok,official,homepage,crawl,https://www.cleangalveston.org/,,https://www.cleangalveston.org/,seaturtles.org,search,,,
Kelp Blue,1,v1,ok,official,homepage,crawl,https://www.kelp.blue/,,https://www.kelp.blue/,oceandecade.org,search,search,,
Kelp Forest Alliance,1,v1,ok,official,homepage,crawl,https://kelpforestalliance.com/,,https://kelpforestalliance.com/,oceandecade.org,search,search,,
Kenya Wildlife Service,1,v1,ok,official,homepage,crawl,https://kws.go.ke/,,https://kws.go.ke/,marine-conservation.org,search,search,,
Kinjani,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Kitasoo Xai'xais First Nation,1,v1,ok,unknown,unknown,resolve,,,,marine-conservation.org,review,,,reject
Korea-Indonesia Marine Technology Cooperation Research Center (MTCRC),1,v1,ok,official,homepage,crawl,https://www.mtcrc.center/,,https://www.mtcrc.center/,oceandecade.org,search,search,,
Laboratorio De Biologia Molecular Marina Biommar,1,v1,ok,official,homepage,crawl,https://lbmm.cl/,,https://lbmm.cl/,oceandecade.org,search,,,
Leibniz Centre for Tropical Marine Research (ZMT),1,v1,ok,official,homepage,crawl,https://www.leibniz-zmt.de/,,https://www.leibniz-zmt.de/,oceandecade.org,search,search,,
Luxury resorts partnerships,1,v1,ok,unknown,unknown,resolve,,,,,search,,,
MAC3 Impact Philanthropies,1,v1,ok,official,homepage,crawl,https://co-impact.org/,,https://co-impact.org/,sealegacy.org,search,search,,
"MaiTai Global, Paul M. Angell Family Foundation, Marisla Foundation",1,v1,compound,unknown,unknown,resolve,,,,,,,,
Malahat Nation,1,v1,ok,official,homepage,crawl,https://malahatnation.com/,,https://malahatnation.com/,oceandecade.org,search,search,,
"Manta Trust, Ocean First Institute",1,v1,compound,official,homepage,skip,https://mantatrust.org/,,https://mantatrust.org/,mantatrust.org,v1_url,,"Manta Trust, Ocean First Institute",
MAR Fund,1,v1,ok,official,homepage,crawl,https://marfund.org/,,https://marfund.org/,globalfundcoralreefs.org,search,search,,
"MAR Fund, WTW, Fondo Acción",1,v1,compound,borrowed_hub,unknown,skip,,,,globalfundcoralreefs.org,,,"MAR Fund, WTW, Fondo Acción",
MAR+Invest,1,v1,ok,official,homepage,crawl,https://marfund.org/,,https://marfund.org/,globalfundcoralreefs.org,search,search,,
MARE (Marine and Environmental Sciences Centre),1,v1,ok,official,homepage,crawl,https://www.mare-centre.pt/,,https://www.mare-centre.pt/,oceandecade.org,search,search,,
Marine Biodiversity Observation Network (MBON) and National Oceanographic and Atmospheric Administration (NOAA),1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Marine Biological Association,1,v1,ok,official,homepage,crawl,https://www.mba.ac.uk/,,https://www.mba.ac.uk/,oceandecade.org,search,search,,
"Marine Conservation Institute, Save the Waves Coalition, Patagonia",1,v1,compound,borrowed_hub,unknown,resolve,,,,marine-conservation.org,,,,
Marine Life 2030,1,v1,ok,official,homepage,crawl,https://marinelife2030.org/,,https://marinelife2030.org/,oceandecade.org,search,search,,
"Marine Science Institute, University of the Philippines Diliman",1,v1,compound,borrowed_hub,unknown,skip,,,,oceandecade.org,,,"Marine Science Institute, University of the Philippines Diliman",
MARUM – Center for Marine Environmental Sciences,1,v1,ok,official,homepage,crawl,https://www.marum.de/,,https://www.marum.de/,oceandecade.org,search,search,,
MarViva,1,v1,ok,official,homepage,crawl,https://marviva.net/,,https://marviva.net/,,search,search,,
Maurice Lamontagne Institute,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Mauritius Meteorological Services,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
MedFund,1,v1,ok,official,homepage,crawl,https://themedfund.org/,,https://themedfund.org/,themedfund.org,v1_url,,,
Mediterranean Center for Marine and Environmental Research (CMIMA-CSIC),1,v1,ok,official,homepage,crawl,https://iats.csic.es/,,https://iats.csic.es/,oceandecade.org,search,search,,
MeerWissen – Helmholtz Institute for Functional Marine Biodiversity,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
"Mercuria, Minerva Bunkering, HUB Ocean",1,v1,compound,borrowed_hub,unknown,resolve,,,,hubocean.earth,,,,
"Miami Super Bowl Host Committee, Pepsi, NFL Green",1,v1,compound,unknown,unknown,resolve,,,,,,,,
MigraMar,1,v1,ok,official,homepage,crawl,https://migramar.s3-us-west-2.amazonaws.com/,,https://migramar.s3-us-west-2.amazonaws.com/,oceandecade.org,search,search,,
"MigraMar, Only.One, Mission Blue, Marine Conservation Institute",1,v1,compound,borrowed_hub,unknown,resolve,,,,marine-conservation.org,,,,
"Minderoo Foundation, Seaready Maritime Maintenance Solutions",1,v1,compound,official,homepage,resolve,https://minderoo.org/,,https://minderoo.org/,minderoo.org,v1_url,,,
Minderoo Pictures,1,v1,ok,official,homepage,crawl,https://minderoo.org/,,https://minderoo.org/,minderoo.org,v1_url,,,
"Ministry of Education, Culture, Sports, Science and Technology (MEXT) – Japan",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Ministry of Environment and Urbanization of Turkey,1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Ministry of Maritime Economy – Cabo Verde,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Ministry of Natural Resources of People's Republic of China,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Ministry of Science and Technology – China,1,v1,ok,official,homepage,crawl,http://www.chinatorch.gov.cn/,,http://www.chinatorch.gov.cn/,oceandecade.org,search,,,
"Ministry of the Environment, Japan (MOEJ)",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"Mission Blue, Asociación Ondine, Stefan Hearst",1,v1,compound,official,homepage,resolve,https://missionblue.org/,,https://missionblue.org/,,v1_url,,,
"Mission Blue, Malpelo Foundation, Conservation International Colombia, Migramar",1,v1,compound,official,homepage,resolve,https://missionblue.org/,,https://missionblue.org/,,v1_url,,,
"MMersive Technology, Inc.",1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Monaco Explorations,1,v1,ok,official,projects_index,crawl,https://www.monacoexplorations.org/,https://www.monacoexplorations.org/missions/,https://www.monacoexplorations.org/missions/,oceandecade.org,review,review,,keep
MSC Ocean Stewardship Fund - Science & Research Fund,1,v1,ok,official,homepage,crawl,https://msc.org/,,https://msc.org/,msc.org,v1_url,,,
"MSC Ocean Stewardship Fund, Carrefour Italy, Delicius",1,v1,compound,official,homepage,resolve,https://msc.org/,,https://msc.org/,msc.org,v1_url,,,
"Multiple (bp, RWE, BCP Council, UK Seafood Innovation Fund)",1,v1,exclude,official,homepage,skip,https://arcmarine.co.uk/,,https://arcmarine.co.uk/,,v1_url,,,
Multiple funders listed on page,1,v1,ok,unknown,unknown,resolve,,,,marinemegafauna.org,search,,,
Museum of the World Ocean,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,review,,,reject
NASA,1,v1,ok,official,homepage,crawl,https://www.nasa.gov/,,https://www.nasa.gov/,oceandecade.org,search,search,,
"National Academies of Sciences, Engineering, and Medicine/Ocean Studies Board",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
National Aeronautics and Space Administration (NASA),1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"National Commission for Education, Sciences and Culture, Kingdom of Morocco",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
National Deep Sea Center – China,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
National Geographic Society,1,v1,ok,official,homepage,crawl,https://www.nationalgeographic.com/,,https://www.nationalgeographic.com/,oceandecade.org,search,search,,
National Institute of Oceanography and Fisheries (NIOF) - Egypt,1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
National Institute of Water and Atmospheric Research,1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
National Marine Educators Association,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
National Oceanic and Atmospheric Administration,1,v1,ok,official,homepage,crawl,https://www.noaa.gov/,,https://www.noaa.gov/,surfrider.org,search,,,
National Oceanic and Atmospheric Administration Southwest Fisheries Science Center,1,v1,ok,official,homepage,crawl,https://repository.library.noaa.gov/,,https://repository.library.noaa.gov/,,search,search,,
National Oceanographic and Atmospheric Administration (NOAA),1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
"National Oceanographic and Atmospheric Administration, Southeast Fisheries Science Center",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
National Oceanographic and Maritime Institute – Bangladesh,1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
National Research Institute for Sustainable Development (IRD),1,v1,ok,official,homepage,crawl,https://en.ird.fr/,,https://en.ird.fr/,oceandecade.org,search,search,,
National Science and Technology Institute on Biodiversity of the Blue Amazon – Brazil,1,v1,ok,official,homepage,crawl,https://www.bioamazoniaazul.com/,,https://www.bioamazoniaazul.com/,oceandecade.org,search,search,,
Native Conservancy,1,v1,ok,official,homepage,crawl,https://nativeconservancy.org/,,https://nativeconservancy.org/,,v1_url,,,
Nekton Foundation,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
NERC British Antarctic Survey,1,v1,ok,official,homepage,crawl,https://gotw.nerc.ac.uk/,,https://gotw.nerc.ac.uk/,oceandecade.org,search,search,,
NESP Marine and Coastal Hub,1,v1,ok,official,projects_index,crawl,https://www.nespmarinecoastal.edu.au/,https://www.nespmarinecoastal.edu.au/project/,https://www.nespmarinecoastal.edu.au/project/,oceandecade.org,search,search,,
"New Carissa salvage funds, grants, private donations",1,v1,compound,borrowed_hub,unknown,resolve,,,,surfrider.org,,,,
New England Aquarium (Marine Conservation Action Fund),1,v1,ok,official,homepage,crawl,https://www.neaq.org/,,https://www.neaq.org/,oceandecade.org,search,search,,
Next Generation EU and Italian National Recovery and Resilience Plan,1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
NGO Tama nō te tairoto,1,v1,ok,official,projects_index,crawl,https://tamanotetairoto.org/,https://tamanotetairoto.org/project/,https://tamanotetairoto.org/project/,icriforum.org,search,search,,
"Nippon Foundation Ocean Nexus Center, EarthLab, University of Washington",1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Nippon Foundation Ocean Voices Programme,1,v1,ok,official,homepage,crawl,https://www.ocean-voices.org/,,https://www.ocean-voices.org/,oceandecade.org,search,search,,
NOAA Marine Debris Program,1,v1,ok,official,homepage,crawl,https://marinedebris.noaa.gov/,,https://marinedebris.noaa.gov/,surfrider.org,search,search,,
NOAA National Centers for Coastal Ocean Science,1,v1,ok,official,homepage,crawl,https://oceanservice.noaa.gov/,,https://oceanservice.noaa.gov/,oceandecade.org,search,search,,
NOAA Office of Education and National Marine Educators Association,1,v1,compound,borrowed_hub,unknown,skip,,,,oceandecade.org,,,"NOAA Office of Education, National Marine Educators Association",
NOAA Pacific Marine Environment Lab,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
NOAA Pacific Marine Environmental Lab,1,v1,ok,official,homepage,crawl,https://www.pmel.noaa.gov/,,https://www.pmel.noaa.gov/,oceandecade.org,search,search,,
NOAA U.S. Integrated Ocean Observing System (IOOS),1,v1,ok,official,homepage,crawl,https://ioos.noaa.gov/,,https://ioos.noaa.gov/,oceandecade.org,search,search,,
"NOAA-NMFS, US Fish and Wildlife Service, National Fish and Wildlife Foundation, National Save the Sea Turtle Foundation, Lenfest Ocean Program",1,v1,compound,unknown,unknown,resolve,,,,,,,,
"NordForsk, NSF, RCN",1,v1,compound,borrowed_hub,unknown,resolve,,,,belmontforum.org,,,,
"North Shore Community Land Trust, Trust for Public Land, State, City, Military and Federal Agencies",1,v1,compound,borrowed_hub,unknown,resolve,,,,surfrider.org,,,,
North-eastern Regional Association of Coastal Ocean Observing Systems (NERACOOS),1,v1,ok,official,projects_index,crawl,https://neracoos.org/,https://neracoos.org/projects/,https://neracoos.org/projects/,oceandecade.org,search,search,,
Northeast Regional Planning Body,1,v1,ok,official,homepage,crawl,https://neoceanplanning.org/,,https://neoceanplanning.org/,surfrider.org,search,search,,
Northern Institute for Research in Environment and Occupational Health and Safety (INREST),1,v1,compound,borrowed_hub,unknown,resolve,,,,oceandecade.org,,,,
Norway and Food and Agriculture Organization of the United Nations (FAO),1,v1,ok,official,projects_index,crawl,https://www.fao.org/,https://www.fao.org/georgia/projects/,https://www.fao.org/georgia/projects/,oceandecade.org,search,search,,
Norwegian Agency for Development Cooperation (Norad),1,v1,ok,official,homepage,crawl,https://www.enterprise-development.org/,,https://www.enterprise-development.org/,oceandecade.org,search,search,,
Norwegian Institute for Nature Research (NINA),1,v1,ok,official,homepage,crawl,https://www.nina.no/,,https://www.nina.no/,oceandecade.org,search,search,,
Norwegian Institute of Marine Research,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Norwegian Ministry of Climate and Environment,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
"Norwegian Seafood Federation, Norwegian Seafood Association",1,v1,compound,borrowed_hub,unknown,resolve,,,,hubocean.earth,,,,
Norwegian University of Science and Technology,1,v1,ok,official,homepage,crawl,https://sciencebusiness.net/,,https://sciencebusiness.net/,oceandecade.org,search,search,,
NSF,1,v1,ok,official,projects_index,crawl,https://www.nsf.gov/,https://www.nsf.gov/funding/initiatives/,https://www.nsf.gov/funding/initiatives/,oceandecade.org,search,search,,
Núcleo de Educação e Monitoramento Ambiental (NEMA) (partner),1,v1,ok,official,homepage,crawl,https://nema-rs.org.br/,,https://nema-rs.org.br/,,v1_url,,,
"Oak Foundation, Hawai'i Community Foundation Marine 30×30 Pooled Fund",1,v1,compound,official,homepage,skip,https://oakfnd.org/,,https://oakfnd.org/,,v1_url,,"Oak Foundation, Hawai'i Community Foundation Marine 30×30 Pooled Fund",
Obama Administration,1,v1,ok,official,homepage,crawl,https://www.obamalibrary.gov/,,https://www.obamalibrary.gov/,surfrider.org,search,search,,
Observatoire des Requins de Polynésie,1,v1,ok,official,homepage,crawl,https://www.requinsdepolynesie.com/,,https://www.requinsdepolynesie.com/,mantatrust.org,search,search,,
Ocean & Climate Platform,1,v1,ok,unknown,unknown,resolve,,,,oceandecade.org,search,,,
Ocean 14 Capital,1,v1,ok,official,homepage,crawl,https://ocean14capital.com/,,https://ocean14capital.com/,,v1_url,search,,
Ocean Community Challenge Associação,1,v1,ok,official,homepage,crawl,https://www.oceancommunitychallenge.com/,,https://www.oceancommunitychallenge.com/,oceandecade.org,search,search,,
"Ocean Conservancy, Bank of the West",1,v1,compound,official,homepage,resolve,https://oceanconservancy.org/,,https://oceanconservancy.org/,,v1_url,,,
"Ocean Conservancy, Pacific Environment",1,v1,compound,official,homepage,resolve,https://oceanconservancy.org/,,https://oceanconservancy.org/,,v1_url,,,
"Ocean Conservancy, The 5 Gyres Institute, The Nature Conservancy",1,v1,compound,official,homepage,skip,https://oceanconservancy.org/,,https://oceanconservancy.org/,,v1_url,,"Ocean Conservancy, The 5 Gyres Institute, The Nature Conservancy",
